DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs (000 US$),Reconstruction Costs Adjusted (1000 US$),Insured Damage (1000 US$),Insured Damage Adjusted (1000 US$),Total Damage (1000 US$),Total Damage Adjusted (1000 US$),LocationCalcolata,LatitudeCalcolata,LongitudeCalcolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-9388-DJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,DJI,Djibouti,Sub-Saharan Africa,Africa,Ali Sabieh. Dikhil. Djibouti. Obock. Tadjourah provinces,,,Yes,No,No,1556,,Km2,,,,2001,6,,2001,,,,,100000,,100000,,,,,,,Ali Sabieh - Djibouti,11.1491818,42.7190785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-9388-SDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SDN,Sudan,Northern Africa,Africa,Northern Darfur. Northern Kordofan. Red Sea provinces,,Food shortage|Water shortage,No,No,No,,,Km2,,,,2000,1,,2001,,,,,2000000,,2000000,,,,,,,Northern Darfur - Sudan,19.3678405,26.5438974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-9388-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,SOM,Somalia,Sub-Saharan Africa,Africa,Ceel Barde. Rab Dhuure. Tayeeglow. Xudur districts (Bakool province). Garbahaarey. Baardheere districts (Gedo province). Bay. Hiraan provinces,,Food shortage,No,No,No,,,Km2,,,,2000,1,,2001,,,21,,1200000,,1200000,,,,,,,Ceel Barde - Somalia,4.6737132,43.9148358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0001-AGO,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AGO,Angola,Sub-Saharan Africa,Africa,Calulo,,,No,No,No,,,,,,,2000,1,26,2000,1,26,14,11,,,11,,,,,,,Calulo - Angola,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0002-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,Dombre Grande village (Baia Farta district. Benguela province). Massangano village (Cambambe district. Kuanza Norte province),Heavy rain,,No,No,Yes,,47000,Km2,,,Coporolo. Kwanza. Lucala,2000,1,8,2000,1,15,31,,70000,,70000,,,,,10000,18217,Dombre Grande village - Angola,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0003-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGD,Bangladesh,Southern Asia,Asia,Barisal. Chittagong. Dhaka. Khulna. Rajshahi. Rangpur. Sylhet provinces,,,No,No,No,,6.4,�C,,,,2000,1,,2000,1,,49,,,,,,,,,,,Barisal - Bangladesh,22.4934035,90.3548015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0004-BRA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BRA,Brazil,Latin America and the Caribbean,Americas,Pouso Redondo (Etat de Santa Catarina),,,No,No,No,,,,,,,2000,1,12,2000,1,12,42,71,,,71,,,,,,,Pouso Redondo - Brazil,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0005-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Fujian,,,No,No,No,,,,,,,2000,1,1,2000,1,1,22,29,,,29,,,,,,,Fujian - China,26.193218,118.2208721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0006-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel,CHN,China,Eastern Asia,Asia,Xiangtan (Hunan Province),,,No,No,No,,,,,,,2000,1,9,2000,1,9,12,18,,,18,,,,,,,Xiangtan - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0007-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Al-Ayyat,,,No,No,No,,,,,,,2000,1,13,2000,1,13,21,19,,,19,,,,,,,Al-Ayyat - Egypt,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
