Location,Latitude,Longitude,Found
"A Coruna - Spain",43.3709703,-8.3959425,true
"A Dakhliya - Oman",,false
"Aargau - Switzerland",47.412396,8.1948321,true
"Aarhus - Denmark",56.1496278,10.2134046,true
"Aarnes village - Norway",,false
"Ab Garm - Iran (Islamic Republic of)",,false
"Aba prefecture - China",32.8438193,101.7876195,true
"Abaco - Bahamas",26.004,-77.3567072,true
"Abacos - Bahamas",,false
"Abangares - Costa Rica",10.2493051,-85.020904,true
"Abbeville - France",50.1060835,1.8337029,true
"Abdi - Chad",12.8081572,21.3044437,true
"Abed - Denmark",54.8335691,11.3279665,true
"Abeibara district - Mali",,false
"Abepura area - Indonesia",,false
"Abia - Nigeria",5.4540953,7.5153071,true
"Abidjan - Cote d'Ivoire",5.320357,-4.016107,true
"Abidjan district - Cote d'Ivoire",5.320357,-4.016107,true
"Abim - Uganda",2.8047503,33.750977,true
"Abobo - Cote d'Ivoire",5.4263155,-4.0202247,true
"Aboisso - Cote d'Ivoire",5.712626,-3.2076104,true
"Abottabad - Pakistan",,false
"Abra Province - Philippines",13.4545261,120.673642,true
"Abra - Philippines",17.58,120.8,true
"Abrantes district - Portugal",39.4629232,-8.1976171,true
"Abricots village - Haiti",,false
"Abruzzo - Italy",42.227681,13.854983,true
"Absheron - Azerbaijan",40.3361899,49.2093,true
"Abutatyoo - Japan",,false
"Abyan - Yemen",13.786202,46.141766,true
"Abyei district - Sudan",,false
"Abyei - South Sudan",9.73052,28.4244529,true
"Acapulco - Mexico",16.8680495,-99.8940182,true
"Acapulco De Juarez district - Mexico",,false
"Acatlan de Perez Figueroa city - Mexico",,false
"Accham area - Nepal",,false
"Accra Metro Total - Ghana",,false
"Accra Metropolis district - Ghana",,false
"Accra Metropolis - Ghana",,false
"Accra - Ghana",5.5571096,-0.2012376,true
"Aceh and West Sumatra Provinces - Indonesia",,false
"Aceh Barat district - Indonesia",,false
"Aceh Barat - Indonesia",4.4422521,96.192983,true
"Aceh Besar - Indonesia",5.3542491,95.4961508,true
"Aceh Jaya District - Indonesia",,false
"Aceh Singkil district - Indonesia",,false
"Aceh Tengah - Indonesia",4.564267,96.9618926,true
"Aceh - Indonesia",4.3685491,97.0253024,true
"Ach-Charqat/Al Shirkat district, Salaheddine and Ninewa provinces - Iraq",,false
"Achaias - Greece",37.9908413,23.7627636,true
"Acha�e - Greece",,false
"Achham - Nepal",29.0664802,81.2934887,true
"Achin - Afghanistan",34.0454314,70.6692329,true
"Achipelagos - Eritrea",,false
"Achram area - Mauritania",,false
"Acicatena - Italy",37.7522656,13.2694494,true
"Acomey-Calavi - Benin",,false
"Acre province - Brazil",,false
"Acre - Brazil",-9.0478679,-70.5264976,true
"Acuna district - Mexico",,false
"Acuna - Mexico",29.3248796,-100.9322287,true
"Ad Dali� - Yemen",13.922542,44.768269,true
"Adamaoua province - Cameroon",,false
"Adamawa province - Nigeria",,false
"Adamawa state - Nigeria",9.5129772,12.3881887,true
"Adamawa - Nigeria",9.5129772,12.3881887,true
